Date,Price,Close,High,Low,Volume
2004-08-19,2.482146978378296,2.5741690854691477,2.3737974059468163,2.4737354365031994,897427216
2004-08-20,2.6793038845062256,2.69835145121199,2.486105039135891,2.498720695465192,458857488
2004-08-23,2.7062675952911377,2.8071959325028386,2.6976097819381257,2.739662999245023,366857939
2004-08-24,2.5942070484161377,2.7606889021487655,2.5620482083983482,2.7517838726752553,306396159
2004-08-25,2.622159719467163,2.671635128145824,2.569716520341858,2.5964327911119662,184645512
2004-08-26,2.6694085597991943,2.670397902318206,2.589011811430422,2.596185610284768,142572401
2004-08-27,2.6258704662323,2.6869721902826527,2.614491370351092,2.674108370316558,124826132
2004-08-30,2.523458242416382,2.609544301009146,2.523458242416382,2.6043487136723766,104429967
2004-08-31,2.5323634147644043,2.5655113601953596,2.527168774813275,2.53063218384483,98825037
2004-09-01,2.4799201488494873,2.5472056172411883,2.465572315455781,2.5405264901645124,183633734
2004-09-02,2.5110888481140137,2.5323632618583654,2.447513771276276,2.453698463716059,303810504
2004-09-03,2.4739830493927,2.5167793388662996,2.456914876885977,2.4972370994836455,103538639
2004-09-07,2.5128207206726074,2.5232107100579584,2.4640883860659333,2.4987203421613122,117506800
2004-09-08,2.530632495880127,2.548690958120154,2.4861052121944627,2.4920415045312434,100186120
2004-09-09,2.530879259109497,2.5407736304248005,2.4984732039479374,2.5363211159732963,81620792
2004-09-10,2.605586051940918,2.6360129495504623,2.505894290781005,2.513315543075551,174804764
2004-09-13,2.6592657566070557,2.6817767302322273,2.6335388281219636,2.63774412540179,157628624
2004-09-14,2.7579686641693115,2.7705843203730365,2.641702212069087,2.6580294418770083,217608605
2004-09-15,2.7705843448638916,2.8257488334741243,2.7260570643274065,2.7349630413905537,215279909
2004-09-16,2.8193166255950928,2.8645857936475405,2.7619264727483204,2.7789946436313597,186207345
2004-09-17,2.9063925743103027,2.9063925743103027,2.808926714973689,2.830448346687244,190350817
2004-09-20,2.952651262283325,3.0080629672161043,2.888581744852673,2.8930342597150305,213585582
2004-09-21,2.915050506591797,2.9788728055388747,2.906887365506458,2.9637830830742757,145262446
2004-09-22,2.928407907485962,2.9603195289927187,2.8895706521315754,2.9041659394373673,152344894
2004-09-23,2.9887681007385254,3.033542596530334,2.8947654104255016,2.9397883074278135,171524515
2004-09-24,2.964277505874634,3.069905554273939,2.9625462750716007,2.9917354278778743,183336625
2004-09-27,2.925440549850464,2.9902519556530884,2.9140614534911813,2.9575984435300673,141994242
2004-09-28,3.138181447982788,3.151538991776906,2.973678284326527,3.0006417731174078,340190355
2004-09-29,3.2425734996795654,3.340038421643162,3.1225973644930938,3.1342239153586062,613229953
2004-09-30,3.2059617042541504,3.2727527408247696,3.191119199061101,3.2133829568506753,276468402
2004-10-01,3.2796790599823,3.320742926403321,3.188644877544049,3.235646219163819,303934969
2004-10-04,3.3410277366638184,3.3858024750812605,3.3155482574179977,3.3457286532250454,261693228
2004-10-05,3.422908306121826,3.4268661499067377,3.2712689465478793,3.3311334057782203,300887589
2004-10-06,3.3909974098205566,3.424887481038022,3.3642813739976916,3.4026239599868973,268900140
2004-10-07,3.434781789779663,3.4602615022259124,3.3778860732977267,3.387039503884894,283643194
2004-10-08,3.407076358795166,3.4553142623618966,3.3895125703353948,3.431566728393868,222442656
2004-10-11,3.345975399017334,3.4350301920016215,3.3110952755544645,3.389017953017852,210437827
